"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"37677",548,548,2,2,1,1,1,9,1
"37678",562,562,15,1,1,8,8,8,3
"37679",568,568,2,2,1,1,1,9,1
"37680",578,578,1,2,1,8,3,5,3
"37681",595,595,6,3,1,6,7,3,3
"37682",610,610,1,1,4,1,1,10,3
"37683",616,616,2,2,1,1,1,9,1
"37684",623,623,2,2,1,1,1,9,1
"37685",628,628,2,2,1,1,1,9,1
"37686",632,632,3,2,1,9,3,7,3
"37687",640,640,2,1,4,9,1,9,1
"37688",647,647,2,2,1,1,1,9,1
"37689",655,655,2,2,1,1,1,9,1
"37690",662,662,2,1,1,1,1,5,1
"37691",667,667,2,2,1,1,1,9,1
"37692",673,673,2,1,4,1,1,9,3
"37693",679,679,20,3,1,6,7,4,3
"37694",695,695,2,2,1,1,1,9,1
"37695",700,700,4,2,1,1,1,5,3
"37696",701,701,2,2,4,1,1,5,1
"37697",706,706,7,3,1,6,7,3,3
"37698",708,708,21,1,1,5,7,4,2
"37699",713,713,1,2,6,1,1,9,3
"37700",719,719,2,2,4,1,1,5,1
"37701",722,722,2,2,1,1,1,9,1
"37702",738,738,2,2,1,1,1,9,1
"37703",740,740,2,2,1,9,1,9,1
"37704",741,741,20,3,1,6,7,4,3
"37705",742,742,13,3,1,6,7,4,3
"37706",744,744,2,1,1,9,1,9,2
"37707",746,746,2,2,1,1,1,9,1
"37708",802,802,16,3,1,6,3,7,3
"37709",808,808,2,2,1,1,1,9,1
"37710",809,809,20,3,1,6,7,4,3
"37711",818,818,20,3,1,6,7,4,3
"37712",819,819,20,3,1,6,7,4,3
"37713",826,826,2,2,1,1,1,9,2
"37714",830,830,2,2,1,1,1,9,1
"37715",840,840,1,2,1,9,1,9,1
"37716",847,847,1,1,3,1,1,9,1
"37717",849,849,1,1,1,1,1,9,3
"37718",861,861,7,1,1,5,7,3,3
"37719",891,891,2,2,1,1,1,9,1
"37720",908,908,2,1,1,1,1,9,1
"37721",916,916,2,2,1,1,1,9,1
"37722",926,926,13,3,1,6,7,4,3
"37723",936,936,2,2,1,1,1,9,1
"37724",939,939,13,2,4,1,3,4,3
"37725",942,942,20,3,1,6,7,4,3
"37726",954,954,20,3,1,6,7,4,3
"37727",961,961,13,2,1,1,3,4,3
"37728",975,975,6,1,1,5,7,3,2
"37729",978,978,2,1,1,1,1,9,1
"37730",1011,1011,20,3,1,6,7,4,3
"37731",1014,1014,2,2,1,1,1,9,1
"37732",1015,1015,2,1,4,1,1,9,1
"37733",1017,1017,2,2,1,1,1,9,1
"37734",1019,1019,2,2,1,1,1,9,1
"37735",1020,1020,2,2,1,1,1,9,1
"37736",1021,1021,2,2,5,1,1,9,1
"37737",1038,1038,2,2,4,1,1,9,1
"37738",1040,1040,2,2,1,1,1,9,3
"37739",1042,1042,2,2,1,1,1,9,1
"37740",1053,1053,3,3,2,9,3,7,3
"37741",1064,1064,2,2,1,1,1,9,1
"37742",1080,1080,20,3,1,6,7,4,3
"37743",1095,1095,2,2,1,1,1,9,1
"37744",1099,1099,1,1,5,1,1,7,3
"37745",1117,1117,4,2,4,1,1,5,1
"37746",1133,1133,2,2,1,1,1,9,1
"37747",1134,1134,2,2,1,1,1,9,1
"37748",1141,1141,20,3,1,6,7,4,3
"37749",1161,1161,2,1,2,9,1,9,1
"37750",1165,1165,2,2,5,1,1,9,1
"37751",1182,1182,16,3,1,6,3,7,3
"37752",1196,1196,2,2,1,9,1,9,1
"37753",1219,1219,2,2,5,1,1,9,1
"37754",1231,1231,17,3,1,6,3,11,3
"37755",1240,1240,2,2,1,1,1,9,1
"37756",1255,1255,2,2,1,1,1,9,1
"37757",1258,1258,20,3,1,6,7,4,3
"37758",1260,1260,2,2,1,9,1,9,1
"37759",1292,1292,2,2,1,1,1,9,1
"37760",1311,1311,2,2,1,1,1,9,1
"37761",1319,1319,2,2,1,1,1,9,1
"37762",1330,1330,20,3,1,6,7,4,3
"37763",1336,1336,2,1,1,1,1,9,1
"37764",1342,1342,17,1,1,5,3,11,3
"37765",1343,1343,2,2,4,9,1,9,1
"37766",1348,1348,20,3,1,6,7,4,3
"37767",1361,1361,2,1,1,1,1,9,1
"37768",1367,1367,2,2,1,1,1,9,1
"37769",1377,1377,3,2,1,9,3,7,3
"37770",1436,1436,2,1,1,9,1,9,1
"37771",1442,1442,15,2,1,1,3,8,3
"37772",1457,1457,11,3,1,6,7,3,3
"37773",1461,1461,2,2,1,1,1,9,1
"37774",1462,1462,2,2,1,1,1,9,1
"37775",1469,1469,16,3,1,6,3,7,3
"37776",1475,1475,10,2,4,9,3,7,3
"37777",1485,1485,2,2,1,9,1,7,3
"37778",1492,1492,2,2,1,1,1,9,1
"37779",1500,1500,2,2,1,1,1,9,1
"37780",1521,1521,2,2,1,1,1,9,1
"37781",1522,1522,20,3,1,6,7,4,3
"37782",1530,1530,16,1,1,9,3,7,2
"37783",1549,1549,2,2,1,1,1,9,1
"37784",1568,1568,11,3,1,6,7,3,3
"37785",1573,1573,4,2,1,8,1,5,1
"37786",1577,1577,6,3,1,6,7,3,3
"37787",1582,1582,2,2,1,1,1,9,1
"37788",1593,1593,2,2,1,1,1,9,1
"37789",1600,1600,2,2,1,1,1,9,3
"37790",1603,1603,13,3,1,6,7,4,3
"37791",1614,1614,2,1,4,9,1,9,3
"37792",1624,1624,2,2,4,1,1,9,1
"37793",1626,1626,23,1,1,5,2,2,2
"37794",1639,1639,2,2,1,1,1,9,2
"37795",1643,1643,2,2,1,1,1,9,1
"37796",1657,1657,2,2,1,1,1,9,3
"37797",1689,1689,2,2,5,1,1,9,1
"37798",1695,1695,2,2,1,1,1,9,1
"37799",1718,1718,20,3,1,6,7,4,3
"37800",1723,1723,20,3,1,6,7,4,3
"37801",1727,1727,2,2,1,1,1,9,1
"37802",1732,1732,2,2,1,1,1,9,1
"37803",1736,1736,20,1,1,9,7,4,3
"37804",1754,1754,2,2,1,1,1,9,1
"37805",1774,1774,2,2,1,1,1,9,1
"37806",1787,1787,2,2,1,1,1,9,1
"37807",1793,1793,2,2,1,1,1,9,1
"37808",1800,1800,20,3,1,8,7,4,3
"37809",1804,1804,2,2,1,9,1,9,1
"37810",1824,1824,5,3,1,9,8,10,4
"37811",1846,1846,2,2,5,1,1,9,1
"37812",1851,1851,2,1,2,9,1,9,3
"37813",1852,1852,6,1,1,6,7,3,3
"37814",1862,1862,2,2,1,1,1,9,1
"37815",1865,1865,20,3,1,6,7,7,3
"37816",1866,1866,2,2,1,1,1,9,1
"37817",1889,1889,20,3,1,6,7,4,3
"37818",1891,1891,2,2,3,9,1,5,1
"37819",1895,1895,2,2,1,9,1,9,1
"37820",1908,1908,2,2,4,1,1,5,1
"37821",1910,1910,12,3,1,5,7,2,2
"37822",1911,1911,20,3,1,6,7,4,3
"37823",1912,1912,20,3,1,6,7,4,3
"37824",1913,1913,20,3,1,6,7,4,3
"37825",1914,1914,20,3,1,6,7,4,3
"37826",1924,1924,6,3,1,6,7,3,3
"37827",1925,1925,20,3,1,6,7,4,3
"37828",1938,1938,6,3,1,6,7,3,3
"37829",1949,1949,2,1,1,1,1,9,1
"37830",1951,1951,2,2,1,1,1,9,1
"37831",1952,1952,2,2,1,1,1,9,1
"37832",1955,1955,13,2,1,9,7,4,3
"37833",1956,1956,3,3,1,9,3,7,3
"37834",1959,1959,2,2,5,1,1,9,3
"37835",1989,1989,2,2,1,1,1,9,1
"37836",414,414,37,5,1,9,1,10,4
"37837",428,428,3,1,2,9,3,7,2
"37838",435,435,2,2,1,9,1,9,1
"37839",493,493,1,4,3,9,4,1,3
"37840",550,550,5,5,2,9,6,10,4
"37841",586,586,5,5,2,9,6,10,4
"37842",599,599,3,2,2,9,3,7,3
"37843",600,600,4,2,1,9,1,5,1
"37844",633,633,37,5,1,9,1,10,4
"37845",640,640,2,1,4,9,1,9,1
"37846",662,662,2,1,1,1,1,5,1
"37847",676,676,1,1,1,9,4,1,5
"37848",728,728,6,1,1,9,5,3,3
"37849",758,758,37,5,1,9,1,10,4
"37850",844,844,5,5,2,9,6,10,4
"37851",910,910,1,1,2,9,4,1,3
"37852",921,921,37,5,1,9,1,10,4
"37853",929,929,37,5,1,9,1,10,4
"37854",1068,1068,1,5,3,9,4,1,3
"37855",1154,1154,37,5,1,9,1,10,4
"37856",1161,1161,2,1,2,9,1,9,1
"37857",1175,1175,5,3,2,9,5,3,4
"37858",1198,1198,4,2,1,9,1,5,1
"37859",1210,1210,1,1,2,9,3,7,3
"37860",1349,1349,13,1,1,9,3,4,3
"37861",1358,1358,5,1,2,9,5,10,4
"37862",1421,1421,33,5,1,9,6,7,4
"37863",1436,1436,2,1,1,9,1,9,1
"37864",1503,1503,5,5,2,9,6,10,4
"37865",1512,1512,1,1,2,9,4,7,3
"37866",1574,1574,37,5,1,9,1,10,4
"37867",1804,1804,2,2,1,9,1,9,1
"37868",1805,1805,1,3,1,9,4,3,3
"37869",1851,1851,2,1,2,9,1,9,3
"37870",1898,1898,3,3,2,9,3,3,3
"37871",1899,1899,37,5,1,9,1,10,4
"37872",1917,1917,37,5,1,9,1,10,4
"37873",1976,1976,1,5,1,9,4,1,5
"37874",386,386,38,4,1,5,2,2,2
"37875",638,638,3,3,2,9,3,10,2
"37876",649,649,24,1,1,9,2,2,2
"37877",673,673,2,1,4,1,1,9,3
"37878",700,700,4,2,1,1,1,5,3
"37879",715,715,4,2,1,9,1,5,1
"37880",727,727,14,4,1,5,2,2,2
"37881",823,823,9,2,1,9,2,5,3
"37882",1027,1027,23,4,1,5,2,2,2
"37883",1099,1099,1,1,5,1,1,7,3
"37884",1103,1103,1,4,1,8,3,10,5
"37885",1164,1164,38,4,1,5,2,2,2
"37886",1190,1190,38,4,1,5,2,2,2
"37887",1219,1219,2,2,5,1,1,9,1
"37888",1354,1354,16,3,1,5,3,7,3
"37889",1373,1373,8,4,1,5,2,2,2
"37890",1377,1377,3,2,1,9,3,7,3
"37891",1458,1458,38,4,1,5,2,2,2
"37892",1479,1479,8,4,1,5,2,2,2
"37893",1496,1496,23,2,1,8,2,2,2
"37894",1498,1498,8,4,1,5,2,2,2
"37895",1501,1501,1,2,1,9,3,10,3
"37896",1593,1593,2,2,1,1,1,9,1
"37897",1629,1629,11,3,1,5,2,3,3
"37898",1684,1684,15,4,1,9,3,10,3
"37899",1715,1715,5,1,1,9,2,2,3
"37900",1759,1759,4,2,1,1,1,5,1
"37901",1760,1760,38,4,1,5,2,2,2
"37902",1781,1781,38,4,1,5,2,2,2
"37903",1845,1845,38,4,1,5,2,2,2
"37904",1920,1920,38,4,1,5,2,2,2
"37905",1992,1992,38,4,1,5,2,2,2
"37906",1993,1993,38,4,1,5,2,2,2
"37907",439,439,1,1,1,8,4,1,5
"37908",465,465,1,1,4,9,2,4,3
"37909",545,545,30,1,1,5,2,1,2
"37910",625,625,30,1,1,5,2,1,2
"37911",654,654,30,1,1,5,2,1,2
"37912",692,692,6,1,1,8,7,3,3
"37913",705,705,4,1,1,1,1,5,1
"37914",721,721,24,1,1,9,2,1,2
"37915",729,729,16,1,1,9,3,7,3
"37916",803,803,30,1,1,5,2,1,2
"37917",854,854,30,1,1,5,2,1,2
"37918",856,856,8,1,1,5,2,2,2
"37919",861,861,7,1,1,5,7,3,3
"37920",874,874,27,1,1,5,2,6,3
"37921",1054,1054,30,1,1,5,2,1,2
"37922",1099,1099,1,1,5,1,1,7,3
"37923",1193,1193,30,1,1,5,2,1,2
"37924",1208,1208,1,1,1,9,4,1,3
"37925",1211,1211,5,1,1,9,5,10,2
"37926",1306,1306,30,1,1,5,2,1,2
"37927",1313,1313,30,1,1,5,2,1,2
"37928",1332,1332,3,1,1,9,3,7,3
"37929",1336,1336,2,1,1,1,1,9,1
"37930",1620,1620,8,1,1,1,3,2,2
"37931",1626,1626,23,1,1,5,2,2,2
"37932",1687,1687,28,1,1,5,3,6,3
"37933",1692,1692,1,1,1,8,4,1,5
"37934",1705,1705,30,1,1,5,2,1,2
"37935",1715,1715,5,1,1,9,2,2,3
"37936",1716,1716,1,1,3,9,4,1,3
"37937",1790,1790,30,1,1,9,6,1,2
"37938",1879,1879,30,1,1,5,2,1,2
"37939",1893,1893,3,1,1,9,3,7,3
"37940",1931,1931,30,1,1,5,2,1,2
"37941",362,362,2,2,1,9,1,9,1
"37942",363,363,2,2,1,1,1,9,1
"37943",391,391,2,1,1,1,1,9,3
"37944",408,408,2,2,1,1,1,9,1
"37945",409,409,2,2,1,1,1,9,1
"37946",412,412,2,1,1,1,1,9,1
"37947",427,427,2,2,1,1,1,9,1
"37948",435,435,2,2,1,9,1,9,1
"37949",444,444,2,2,1,1,1,9,1
"37950",445,445,2,2,2,9,1,9,1
"37951",447,447,2,2,1,1,1,9,1
"37952",456,456,2,2,1,1,1,9,1
"37953",457,457,2,1,2,9,1,9,3
"37954",460,460,2,2,1,1,1,9,1
"37955",483,483,2,2,1,1,1,9,1
"37956",487,487,2,1,1,1,1,9,1
"37957",506,506,2,2,1,1,1,9,1
"37958",514,514,2,2,5,1,1,9,1
"37959",515,515,2,1,1,1,1,9,1
"37960",528,528,2,2,1,1,1,9,1
"37961",548,548,2,2,1,1,1,9,1
"37962",568,568,2,2,1,1,1,9,1
"37963",610,610,1,1,4,1,1,10,3
"37964",616,616,2,2,1,1,1,9,1
"37965",623,623,2,2,1,1,1,9,1
"37966",628,628,2,2,1,1,1,9,1
"37967",640,640,2,1,4,9,1,9,1
"37968",647,647,2,2,1,1,1,9,1
"37969",655,655,2,2,1,1,1,9,1
"37970",662,662,2,1,1,1,1,5,1
"37971",667,667,2,2,1,1,1,9,1
"37972",673,673,2,1,4,1,1,9,3
"37973",695,695,2,2,1,1,1,9,1
"37974",701,701,2,2,4,1,1,5,1
"37975",713,713,1,2,6,1,1,9,3
"37976",719,719,2,2,4,1,1,5,1
"37977",722,722,2,2,1,1,1,9,1
"37978",738,738,2,2,1,1,1,9,1
"37979",740,740,2,2,1,9,1,9,1
"37980",744,744,2,1,1,9,1,9,2
"37981",746,746,2,2,1,1,1,9,1
"37982",808,808,2,2,1,1,1,9,1
"37983",826,826,2,2,1,1,1,9,2
"37984",830,830,2,2,1,1,1,9,1
"37985",840,840,1,2,1,9,1,9,1
"37986",847,847,1,1,3,1,1,9,1
"37987",849,849,1,1,1,1,1,9,3
"37988",891,891,2,2,1,1,1,9,1
"37989",908,908,2,1,1,1,1,9,1
"37990",916,916,2,2,1,1,1,9,1
"37991",936,936,2,2,1,1,1,9,1
"37992",978,978,2,1,1,1,1,9,1
"37993",1014,1014,2,2,1,1,1,9,1
"37994",1015,1015,2,1,4,1,1,9,1
"37995",1017,1017,2,2,1,1,1,9,1
"37996",1019,1019,2,2,1,1,1,9,1
"37997",1020,1020,2,2,1,1,1,9,1
"37998",1021,1021,2,2,5,1,1,9,1
"37999",1038,1038,2,2,4,1,1,9,1
"38000",1040,1040,2,2,1,1,1,9,3
"38001",1042,1042,2,2,1,1,1,9,1
"38002",1064,1064,2,2,1,1,1,9,1
"38003",1095,1095,2,2,1,1,1,9,1
"38004",1099,1099,1,1,5,1,1,7,3
"38005",1133,1133,2,2,1,1,1,9,1
"38006",1134,1134,2,2,1,1,1,9,1
"38007",1161,1161,2,1,2,9,1,9,1
"38008",1165,1165,2,2,5,1,1,9,1
"38009",1196,1196,2,2,1,9,1,9,1
"38010",1219,1219,2,2,5,1,1,9,1
"38011",1240,1240,2,2,1,1,1,9,1
"38012",1255,1255,2,2,1,1,1,9,1
"38013",1260,1260,2,2,1,9,1,9,1
"38014",1292,1292,2,2,1,1,1,9,1
"38015",1311,1311,2,2,1,1,1,9,1
"38016",1319,1319,2,2,1,1,1,9,1
"38017",1336,1336,2,1,1,1,1,9,1
"38018",1343,1343,2,2,4,9,1,9,1
"38019",1361,1361,2,1,1,1,1,9,1
"38020",1367,1367,2,2,1,1,1,9,1
"38021",1436,1436,2,1,1,9,1,9,1
"38022",1461,1461,2,2,1,1,1,9,1
"38023",1462,1462,2,2,1,1,1,9,1
"38024",1485,1485,2,2,1,9,1,7,3
"38025",1492,1492,2,2,1,1,1,9,1
"38026",1500,1500,2,2,1,1,1,9,1
"38027",1521,1521,2,2,1,1,1,9,1
"38028",1549,1549,2,2,1,1,1,9,1
"38029",1582,1582,2,2,1,1,1,9,1
"38030",1593,1593,2,2,1,1,1,9,1
"38031",1600,1600,2,2,1,1,1,9,3
"38032",1614,1614,2,1,4,9,1,9,3
"38033",1624,1624,2,2,4,1,1,9,1
"38034",1639,1639,2,2,1,1,1,9,2
"38035",1643,1643,2,2,1,1,1,9,1
"38036",1657,1657,2,2,1,1,1,9,3
"38037",1689,1689,2,2,5,1,1,9,1
"38038",1695,1695,2,2,1,1,1,9,1
"38039",1727,1727,2,2,1,1,1,9,1
"38040",1732,1732,2,2,1,1,1,9,1
"38041",1754,1754,2,2,1,1,1,9,1
"38042",1774,1774,2,2,1,1,1,9,1
"38043",1787,1787,2,2,1,1,1,9,1
"38044",1793,1793,2,2,1,1,1,9,1
"38045",1804,1804,2,2,1,9,1,9,1
"38046",1846,1846,2,2,5,1,1,9,1
"38047",1851,1851,2,1,2,9,1,9,3
"38048",1862,1862,2,2,1,1,1,9,1
"38049",1866,1866,2,2,1,1,1,9,1
"38050",1891,1891,2,2,3,9,1,5,1
"38051",1895,1895,2,2,1,9,1,9,1
"38052",1908,1908,2,2,4,1,1,5,1
"38053",1949,1949,2,1,1,1,1,9,1
"38054",1951,1951,2,2,1,1,1,9,1
"38055",1952,1952,2,2,1,1,1,9,1
"38056",1959,1959,2,2,5,1,1,9,3
"38057",1989,1989,2,2,1,1,1,9,1
"38058",509,509,22,1,1,4,6,7,2
"38059",515,515,2,1,1,1,1,9,1
"38060",587,587,22,1,1,5,6,7,2
"38061",606,606,22,1,1,5,6,7,2
"38062",607,607,3,1,1,9,3,7,3
"38063",675,675,22,1,1,9,6,7,2
"38064",681,681,22,1,1,4,6,7,2
"38065",692,692,6,1,1,8,7,3,3
"38066",748,748,22,1,1,4,6,7,2
"38067",793,793,22,1,1,9,6,7,2
"38068",794,794,22,1,1,4,6,7,2
"38069",836,836,22,1,1,4,6,7,2
"38070",841,841,22,1,1,4,6,7,2
"38071",866,866,22,1,1,8,4,7,2
"38072",901,901,22,1,1,4,6,7,2
"38073",1031,1031,22,1,1,1,1,7,3
"38074",1036,1036,22,1,1,5,6,7,2
"38075",1051,1051,22,1,1,4,6,7,2
"38076",1099,1099,1,1,5,1,1,7,3
"38077",1109,1109,22,1,1,4,6,7,2
"38078",1111,1111,12,1,1,5,2,2,2
"38079",1161,1161,2,1,2,9,1,9,1
"38080",1170,1170,22,1,1,4,6,7,2
"38081",1210,1210,1,1,2,9,3,7,3
"38082",1350,1350,22,1,1,9,4,7,2
"38083",1361,1361,2,1,1,1,1,9,1
"38084",1363,1363,22,1,1,9,4,7,3
"38085",1416,1416,22,1,1,4,6,7,2
"38086",1423,1423,22,1,1,4,7,7,2
"38087",1510,1510,6,1,1,5,5,3,3
"38088",1512,1512,1,1,2,9,4,7,3
"38089",1561,1561,22,1,1,4,6,7,2
"38090",1597,1597,1,1,1,9,4,1,3
"38091",1614,1614,2,1,4,9,1,9,3
"38092",1625,1625,22,1,1,4,6,7,2
"38093",1694,1694,22,1,1,4,6,7,2
"38094",1735,1735,22,1,1,4,6,7,2
"38095",1819,1819,22,1,1,8,4,7,2
"38096",1880,1880,22,1,1,4,6,7,2
"38097",1949,1949,2,1,1,1,1,9,1
"38098",376,376,1,6,1,8,3,10,5
"38099",388,388,1,6,1,8,3,10,5
"38100",458,458,1,3,1,9,3,3,3
"38101",471,471,1,2,1,9,3,10,5
"38102",474,474,1,6,1,8,3,10,5
"38103",517,517,1,6,1,8,3,10,5
"38104",533,533,1,1,3,8,4,3,3
"38105",557,557,1,6,1,8,3,10,5
"38106",558,558,1,1,1,8,3,10,3
"38107",571,571,1,6,1,8,3,10,5
"38108",578,578,1,2,1,8,3,5,3
"38109",610,610,1,1,4,1,1,10,3
"38110",638,638,3,3,2,9,3,10,2
"38111",640,640,2,1,4,9,1,9,1
"38112",657,657,1,4,1,9,3,10,3
"38113",696,696,1,6,1,8,3,10,5
"38114",746,746,2,2,1,1,1,9,1
"38115",751,751,1,6,1,8,3,10,5
"38116",761,761,1,4,1,8,3,10,2
"38117",787,787,8,1,1,8,3,10,2
"38118",817,817,1,6,1,8,3,10,5
"38119",842,842,1,1,3,8,3,10,5
"38120",847,847,1,1,3,1,1,9,1
"38121",849,849,1,1,1,1,1,9,3
"38122",850,850,9,2,1,9,3,10,1
"38123",855,855,1,4,1,8,3,10,5
"38124",892,892,1,2,1,8,3,10,5
"38125",893,893,1,6,1,8,3,10,5
"38126",899,899,1,6,3,8,4,10,5
"38127",918,918,1,1,1,9,3,10,3
"38128",972,972,1,6,1,8,3,10,5
"38129",978,978,2,1,1,1,1,9,1
"38130",991,991,1,6,1,8,3,10,5
"38131",992,992,1,6,1,8,3,10,5
"38132",1005,1005,1,3,1,8,3,3,3
"38133",1023,1023,1,6,1,8,3,10,5
"38134",1029,1029,1,6,1,8,3,10,5
"38135",1050,1050,1,1,1,8,3,10,5
"38136",1056,1056,1,6,1,8,3,10,5
"38137",1084,1084,1,4,1,9,3,10,5
"38138",1099,1099,1,1,5,1,1,7,3
"38139",1103,1103,1,4,1,8,3,10,5
"38140",1161,1161,2,1,2,9,1,9,1
"38141",1197,1197,10,1,4,1,3,10,3
"38142",1210,1210,1,1,2,9,3,7,3
"38143",1261,1261,1,6,1,8,3,10,5
"38144",1263,1263,1,6,3,8,4,10,5
"38145",1279,1279,1,6,1,8,3,10,5
"38146",1284,1284,1,6,1,8,3,10,5
"38147",1325,1325,8,1,1,9,3,10,2
"38148",1327,1327,1,6,1,8,3,10,5
"38149",1339,1339,1,6,1,8,3,10,5
"38150",1385,1385,1,1,1,9,5,10,3
"38151",1387,1387,1,6,1,8,3,10,5
"38152",1393,1393,1,6,1,8,3,10,5
"38153",1398,1398,1,6,1,8,3,10,5
"38154",1399,1399,1,6,1,8,3,10,5
"38155",1451,1451,1,6,1,8,3,10,5
"38156",1452,1452,1,6,1,8,3,10,5
"38157",1501,1501,1,2,1,9,3,10,3
"38158",1509,1509,1,3,2,9,3,10,2
"38159",1551,1551,4,1,4,8,1,5,1
"38160",1563,1563,1,6,6,8,4,1,5
"38161",1632,1632,1,6,1,8,3,10,5
"38162",1657,1657,2,2,1,1,1,9,3
"38163",1684,1684,15,4,1,9,3,10,3
"38164",1693,1693,1,1,1,9,3,10,5
"38165",1706,1706,1,6,1,8,3,10,5
"38166",1737,1737,1,1,2,8,3,7,3
"38167",1747,1747,1,6,1,8,3,10,5
"38168",1749,1749,1,1,1,8,3,10,3
"38169",1774,1774,2,2,1,1,1,9,1
"38170",1792,1792,1,6,3,8,3,10,5
"38171",1805,1805,1,3,1,9,4,3,3
"38172",1815,1815,1,6,1,8,3,10,5
"38173",1829,1829,1,6,3,8,4,10,5
"38174",1847,1847,1,1,4,9,3,10,3
"38175",1896,1896,1,6,1,8,3,10,5
"38176",1933,1933,1,6,1,8,3,10,5
"38177",377,377,7,3,1,6,7,3,8
"38178",384,384,7,3,1,6,7,3,8
"38179",426,426,7,3,1,6,7,3,8
"38180",429,429,7,3,1,6,7,3,8
"38181",431,431,6,3,1,6,7,3,3
"38182",458,458,1,3,1,9,3,3,3
"38183",489,489,7,3,1,9,8,3,3
"38184",512,512,7,3,1,8,7,3,3
"38185",595,595,6,3,1,6,7,3,3
"38186",614,614,7,3,1,9,7,3,3
"38187",634,634,6,3,1,6,7,3,3
"38188",656,656,7,3,1,6,7,3,8
"38189",684,684,7,3,1,6,7,3,8
"38190",698,698,7,2,1,6,7,3,3
"38191",704,704,7,3,1,6,7,3,8
"38192",706,706,7,3,1,6,7,3,3
"38193",753,753,7,3,1,6,7,3,8
"38194",774,774,7,3,1,6,7,3,8
"38195",828,828,7,3,1,6,7,3,8
"38196",861,861,7,1,1,5,7,3,3
"38197",902,902,7,3,1,6,7,3,8
"38198",943,943,7,3,1,6,7,3,8
"38199",965,965,3,1,1,9,3,3,3
"38200",986,986,7,3,1,6,7,3,8
"38201",987,987,7,3,1,6,7,3,8
"38202",988,988,7,3,1,6,7,3,8
"38203",1013,1013,7,3,1,6,7,3,8
"38204",1024,1024,3,1,1,9,3,3,3
"38205",1043,1043,7,2,1,1,3,3,3
"38206",1092,1092,7,3,1,6,7,3,8
"38207",1180,1180,7,3,1,6,7,3,8
"38208",1199,1199,4,2,1,9,2,5,3
"38209",1259,1259,7,3,1,6,7,3,8
"38210",1283,1283,7,1,1,8,3,3,3
"38211",1351,1351,7,3,1,6,7,3,8
"38212",1378,1378,7,3,1,6,7,3,8
"38213",1385,1385,1,1,1,9,5,10,3
"38214",1404,1404,7,3,1,6,7,3,8
"38215",1405,1405,7,3,1,6,7,3,8
"38216",1406,1406,7,3,1,6,7,3,8
"38217",1410,1410,6,3,1,6,7,3,3
"38218",1431,1431,7,3,1,6,7,3,8
"38219",1448,1448,7,3,1,6,7,3,8
"38220",1454,1454,7,3,1,6,7,3,8
"38221",1463,1463,7,3,1,6,7,3,8
"38222",1497,1497,7,1,1,5,7,3,3
"38223",1577,1577,6,3,1,6,7,3,3
"38224",1598,1598,7,3,1,6,7,3,8
"38225",1601,1601,7,3,1,6,7,3,3
"38226",1602,1602,7,3,1,6,7,3,8
"38227",1622,1622,3,1,3,9,4,3,3
"38228",1657,1657,2,2,1,1,1,9,3
"38229",1703,1703,7,3,1,6,7,3,8
"38230",1704,1704,7,3,1,6,7,3,8
"38231",1712,1712,3,1,1,9,3,3,3
"38232",1737,1737,1,1,2,8,3,7,3
"38233",1743,1743,7,3,1,6,7,3,8
"38234",1752,1752,7,2,1,9,3,3,3
"38235",1837,1837,7,3,1,6,7,3,8
"38236",1875,1875,7,3,3,8,4,3,3
"38237",1884,1884,7,2,4,6,3,3,3
"38238",1900,1900,7,3,1,9,8,3,3
"38239",1924,1924,6,3,1,6,7,3,3
"38240",1926,1926,7,3,1,6,7,3,8
"38241",1927,1927,7,3,1,6,7,3,8
"38242",1964,1964,7,3,1,6,7,3,8
"38243",363,363,2,2,1,1,1,9,1
"38244",366,366,3,3,1,9,3,7,3
"38245",381,381,3,3,2,9,3,7,3
"38246",382,382,3,3,2,9,3,7,3
"38247",391,391,2,1,1,1,1,9,3
"38248",392,392,25,2,1,1,1,5,1
"38249",393,393,3,3,1,9,3,7,3
"38250",398,398,1,1,3,9,4,3,3
"38251",399,399,13,3,1,6,7,4,3
"38252",407,407,3,3,2,9,3,7,3
"38253",408,408,2,2,1,1,1,9,1
"38254",409,409,2,2,1,1,1,9,1
"38255",412,412,2,1,1,1,1,9,1
"38256",416,416,3,2,1,9,3,3,3
"38257",427,427,2,2,1,1,1,9,1
"38258",428,428,3,1,2,9,3,7,2
"38259",433,433,3,3,4,9,3,1,3
"38260",435,435,2,2,1,9,1,9,1
"38261",444,444,2,2,1,1,1,9,1
"38262",445,445,2,2,2,9,1,9,1
"38263",447,447,2,2,1,1,1,9,1
"38264",456,456,2,2,1,1,1,9,1
"38265",457,457,2,1,2,9,1,9,3
"38266",460,460,2,2,1,1,1,9,1
"38267",465,465,1,1,4,9,2,4,3
"38268",470,470,13,1,1,6,7,4,3
"38269",476,476,12,3,1,5,2,2,2
"38270",483,483,2,2,1,1,1,9,1
"38271",485,485,13,2,1,5,2,4,2
"38272",487,487,2,1,1,1,1,9,1
"38273",495,495,3,3,1,9,3,7,3
"38274",497,497,25,2,1,1,1,5,1
"38275",498,498,3,3,1,9,3,7,5
"38276",506,506,2,2,1,1,1,9,1
"38277",512,512,7,3,1,8,7,3,3
"38278",514,514,2,2,5,1,1,9,1
"38279",515,515,2,1,1,1,1,9,1
