"","V1","V2","V3"
"28182",354,446,5
"28183",354,451,1
"28184",354,455,1
"28185",354,465,1
"28186",354,466,1
"28187",354,467,2
"28188",354,497,1
"28189",354,504,1
"28190",354,505,1
"28191",354,521,1
"28192",354,531,1
"28193",354,533,1
"28194",354,536,1
"28195",354,541,2
"28196",354,545,1
"28197",354,548,1
"28198",354,551,2
"28199",354,552,1
"28200",354,553,1
"28201",354,558,1
"28202",354,560,2
"28203",354,569,1
"28204",354,581,1
"28205",354,584,1
"28206",354,586,1
"28207",354,588,1
"28208",354,597,1
"28209",354,613,1
"28210",354,635,1
"28211",354,640,2
"28212",354,648,2
"28213",354,661,1
"28214",354,670,1
"28215",354,681,4
"28216",354,684,2
"28217",354,697,1
"28218",354,702,1
"28219",354,703,1
"28220",354,717,1
"28221",354,719,1
"28222",354,721,1
"28223",354,725,1
"28224",354,729,2
"28225",354,740,2
"28226",354,745,1
"28227",354,748,4
"28228",354,750,1
"28229",354,761,1
"28230",354,770,1
"28231",354,773,2
"28232",354,782,2
"28233",354,795,1
"28234",354,806,1
"28235",354,808,1
"28236",354,821,1
"28237",354,822,1
"28238",354,832,1
"28239",354,839,1
"28240",354,843,1
"28241",354,844,1
"28242",354,874,1
"28243",354,875,1
"28244",354,878,1
"28245",354,894,1
"28246",354,898,1
"28247",354,903,1
"28248",354,905,1
"28249",354,906,1
"28250",354,907,1
"28251",354,911,1
"28252",354,929,1
"28253",354,934,2
"28254",354,948,1
"28255",354,949,1
"28256",354,951,1
"28257",354,952,1
"28258",354,953,1
"28259",354,955,1
"28260",354,957,1
"28261",354,958,1
"28262",354,963,1
"28263",354,972,1
"28264",354,973,1
"28265",354,975,1
"28266",354,976,3
"28267",354,977,1
"28268",354,983,1
"28269",354,987,1
"28270",354,995,2
"28271",354,1006,1
"28272",354,1047,1
"28273",354,1052,1
"28274",354,1060,1
"28275",354,1061,1
"28276",354,1073,1
"28277",354,1075,3
"28278",354,1088,1
"28279",355,379,1
"28280",355,381,1
"28281",355,383,2
"28282",355,414,1
"28283",355,464,1
"28284",355,466,1
"28285",355,468,2
"28286",355,470,1
"28287",355,567,2
"28288",355,571,2
"28289",355,575,1
"28290",355,607,1
"28291",355,623,1
"28292",355,637,1
"28293",355,640,1
"28294",355,648,3
"28295",355,666,1
"28296",355,681,2
"28297",355,709,1
"28298",355,727,1
"28299",355,745,1
"28300",355,747,1
"28301",355,748,1
"28302",355,767,1
"28303",355,771,2
"28304",355,772,1
"28305",355,788,1
"28306",355,789,1
"28307",355,807,1
"28308",355,810,1
"28309",355,816,1
"28310",355,827,1
"28311",355,831,2
"28312",355,839,1
"28313",355,844,2
"28314",355,881,1
"28315",355,885,1
"28316",355,904,1
"28317",355,905,1
"28318",355,909,1
"28319",355,921,1
"28320",355,935,1
"28321",355,940,3
"28322",355,946,1
"28323",355,958,1
"28324",355,973,2
"28325",355,984,3
"28326",355,1040,1
"28327",355,1085,1
"28328",355,1088,2
"28329",356,365,2
"28330",356,373,6
"28331",356,390,2
"28332",356,409,2
"28333",356,446,24
"28334",356,465,2
"28335",356,528,6
"28336",356,531,4
"28337",356,570,4
"28338",356,575,2
"28339",356,586,2
"28340",356,604,2
"28341",356,620,2
"28342",356,634,2
"28343",356,665,2
"28344",356,681,6
"28345",356,691,2
"28346",356,723,6
"28347",356,746,2
"28348",356,748,2
"28349",356,798,2
"28350",356,816,2
"28351",356,819,2
"28352",356,839,4
"28353",356,854,6
"28354",356,869,2
"28355",356,872,4
"28356",356,875,2
"28357",356,936,4
"28358",356,938,2
"28359",356,939,2
"28360",356,950,2
"28361",356,964,2
"28362",356,976,8
"28363",356,989,2
"28364",356,995,2
"28365",356,999,8
"28366",356,1001,2
"28367",356,1064,2
"28368",356,1083,2
"28369",357,404,4
"28370",357,446,4
"28371",357,455,2
"28372",357,465,2
"28373",357,467,2
"28374",357,521,2
"28375",357,531,2
"28376",357,552,2
"28377",357,560,4
"28378",357,586,2
"28379",357,588,2
"28380",357,661,2
"28381",357,719,2
"28382",357,729,2
"28383",357,748,2
"28384",357,821,2
"28385",357,822,2
"28386",357,839,2
"28387",357,874,2
"28388",357,875,2
"28389",357,905,2
"28390",357,906,2
"28391",357,911,2
"28392",357,934,4
"28393",357,948,2
"28394",357,951,2
"28395",357,952,2
"28396",357,955,2
"28397",357,957,2
"28398",357,958,2
"28399",357,963,2
"28400",357,972,2
"28401",357,975,2
"28402",357,976,6
"28403",357,983,2
"28404",357,1088,2
"28405",358,359,2
"28406",358,378,1
"28407",358,496,2
"28408",358,525,1
"28409",358,538,1
"28410",358,563,1
"28411",358,616,1
"28412",358,618,1
"28413",358,640,1
"28414",358,645,1
"28415",358,681,1
"28416",358,702,1
"28417",358,709,1
"28418",358,745,1
"28419",358,789,1
"28420",358,791,1
"28421",358,792,1
"28422",358,805,1
"28423",358,844,1
"28424",358,846,1
"28425",358,859,1
"28426",358,884,1
"28427",358,888,1
"28428",358,966,1
"28429",358,973,3
"28430",358,1040,1
"28431",359,371,1
"28432",359,373,1
"28433",359,378,2
"28434",359,385,1
"28435",359,397,2
"28436",359,407,1
"28437",359,428,1
"28438",359,435,1
"28439",359,436,1
"28440",359,459,1
"28441",359,467,1
"28442",359,496,4
"28443",359,506,1
"28444",359,525,2
"28445",359,538,2
"28446",359,563,2
"28447",359,587,1
"28448",359,596,1
"28449",359,600,3
"28450",359,616,2
"28451",359,618,2
"28452",359,625,1
"28453",359,635,1
"28454",359,640,2
"28455",359,645,3
"28456",359,648,2
"28457",359,655,1
"28458",359,658,1
"28459",359,664,1
"28460",359,681,3
"28461",359,702,2
"28462",359,709,2
"28463",359,716,1
"28464",359,719,1
"28465",359,723,1
"28466",359,728,1
"28467",359,745,2
"28468",359,748,2
"28469",359,753,1
"28470",359,759,3
"28471",359,789,2
"28472",359,791,2
"28473",359,792,2
"28474",359,799,1
"28475",359,805,2
"28476",359,829,1
"28477",359,844,2
"28478",359,846,2
"28479",359,859,2
"28480",359,872,1
"28481",359,884,2
"28482",359,888,2
"28483",359,897,1
"28484",359,966,2
"28485",359,973,6
"28486",359,974,1
"28487",359,1010,1
"28488",359,1017,1
"28489",359,1026,1
"28490",359,1040,2
"28491",359,1041,1
"28492",359,1053,1
"28493",359,1063,1
"28494",359,1075,1
"28495",360,446,1
"28496",360,506,1
"28497",360,507,1
"28498",360,511,1
"28499",360,633,1
"28500",360,672,1
"28501",360,681,1
"28502",360,702,1
"28503",360,709,1
"28504",360,802,2
"28505",360,894,1
"28506",360,966,1
"28507",360,971,1
"28508",360,995,1
"28509",360,1005,1
"28510",360,1040,1
"28511",360,1089,1
"28512",361,366,1
"28513",361,399,1
"28514",361,402,1
"28515",361,405,1
"28516",361,420,2
"28517",361,450,1
"28518",361,474,1
"28519",361,482,1
"28520",361,495,1
"28521",361,515,1
"28522",361,529,1
"28523",361,537,1
"28524",361,570,1
"28525",361,577,1
"28526",361,596,1
"28527",361,638,1
"28528",361,677,1
"28529",361,693,1
"28530",361,726,1
"28531",361,731,1
"28532",361,738,1
"28533",361,755,1
"28534",361,769,1
"28535",361,811,1
"28536",361,848,1
"28537",361,878,1
"28538",361,951,1
"28539",361,959,1
"28540",361,977,1
"28541",361,1002,1
"28542",361,1025,1
"28543",361,1029,1
"28544",361,1030,1
"28545",361,1050,1
"28546",361,1057,2
"28547",361,1070,1
"28548",361,1075,3
"28549",361,1088,1
"28550",362,407,1
"28551",362,440,1
"28552",362,538,1
"28553",362,546,1
"28554",362,571,4
"28555",362,578,1
"28556",362,594,1
"28557",362,638,1
"28558",362,679,1
"28559",362,681,1
"28560",362,767,1
"28561",362,773,1
"28562",362,839,1
"28563",362,863,1
"28564",362,886,1
"28565",362,945,1
"28566",362,977,1
"28567",362,1047,1
"28568",362,1060,1
"28569",362,1061,1
"28570",363,370,1
"28571",363,377,1
"28572",363,387,1
"28573",363,392,1
"28574",363,393,1
"28575",363,416,1
"28576",363,446,3
"28577",363,462,2
"28578",363,463,1
"28579",363,466,1
"28580",363,473,1
"28581",363,475,1
"28582",363,476,2
"28583",363,477,1
"28584",363,488,1
"28585",363,491,3
"28586",363,494,1
"28587",363,496,1
"28588",363,498,1
"28589",363,499,1
"28590",363,505,1
"28591",363,506,1
"28592",363,509,3
"28593",363,512,1
"28594",363,515,1
"28595",363,524,1
"28596",363,527,1
"28597",363,530,1
"28598",363,539,2
"28599",363,540,1
"28600",363,554,1
"28601",363,557,1
"28602",363,570,1
"28603",363,571,3
"28604",363,576,1
"28605",363,579,1
"28606",363,585,1
"28607",363,612,1
"28608",363,618,8
"28609",363,630,1
"28610",363,645,1
"28611",363,651,1
"28612",363,657,1
"28613",363,666,1
"28614",363,669,1
"28615",363,675,1
"28616",363,678,2
"28617",363,698,2
"28618",363,699,3
"28619",363,702,1
"28620",363,709,2
"28621",363,710,1
"28622",363,712,1
"28623",363,723,3
"28624",363,727,1
"28625",363,729,4
"28626",363,732,1
"28627",363,740,2
"28628",363,744,1
"28629",363,745,10
"28630",363,748,2
"28631",363,752,1
"28632",363,758,1
"28633",363,763,3
"28634",363,764,1
"28635",363,765,2
"28636",363,766,1
"28637",363,771,1
"28638",363,773,1
"28639",363,777,1
"28640",363,780,2
"28641",363,782,1
"28642",363,789,1
"28643",363,790,1
"28644",363,791,1
"28645",363,796,1
"28646",363,804,1
"28647",363,805,1
"28648",363,806,3
"28649",363,807,1
"28650",363,813,1
"28651",363,816,1
"28652",363,818,1
"28653",363,820,1
"28654",363,825,1
"28655",363,827,4
"28656",363,830,1
"28657",363,831,1
"28658",363,836,1
"28659",363,839,4
"28660",363,842,1
"28661",363,845,2
"28662",363,849,1
"28663",363,861,1
"28664",363,863,3
"28665",363,864,1
"28666",363,879,1
"28667",363,880,1
"28668",363,885,1
"28669",363,887,1
"28670",363,902,1
"28671",363,904,1
"28672",363,909,1
"28673",363,912,3
"28674",363,920,1
"28675",363,924,1
"28676",363,928,1
"28677",363,932,2
"28678",363,936,1
"28679",363,940,1
"28680",363,941,2
"28681",363,954,4
"28682",363,956,1
"28683",363,962,3
"28684",363,963,1
"28685",363,966,4
"28686",363,973,1
"28687",363,987,3
"28688",363,992,2
"28689",363,995,3
"28690",363,996,1
"28691",363,1005,4
"28692",363,1006,1
"28693",363,1009,1
"28694",363,1020,1
"28695",363,1023,1
"28696",363,1028,2
"28697",363,1033,1
"28698",363,1035,1
"28699",363,1040,3
"28700",363,1042,1
"28701",363,1045,1
"28702",363,1047,2
"28703",363,1055,1
"28704",363,1067,2
"28705",363,1068,1
"28706",363,1088,1
"28707",364,401,1
"28708",364,419,1
"28709",364,425,1
"28710",364,431,1
"28711",364,446,12
"28712",364,457,1
"28713",364,467,1
"28714",364,504,2
"28715",364,516,1
"28716",364,549,1
"28717",364,555,1
"28718",364,559,1
"28719",364,570,1
"28720",364,571,1
"28721",364,588,1
"28722",364,591,1
"28723",364,593,2
"28724",364,628,3
"28725",364,635,2
"28726",364,639,1
"28727",364,648,1
"28728",364,649,1
"28729",364,650,1
"28730",364,671,1
"28731",364,688,1
"28732",364,696,1
"28733",364,716,1
"28734",364,748,1
"28735",364,757,1
"28736",364,768,1
"28737",364,781,1
"28738",364,831,1
"28739",364,833,1
"28740",364,835,1
"28741",364,839,1
"28742",364,872,1
"28743",364,916,1
"28744",364,917,1
"28745",364,936,1
"28746",364,948,1
"28747",364,963,1
"28748",364,970,2
"28749",364,971,1
"28750",364,978,1
"28751",364,988,1
"28752",364,997,1
"28753",364,1007,1
"28754",364,1008,1
"28755",364,1019,1
"28756",364,1044,1
"28757",364,1062,2
"28758",364,1075,2
"28759",365,373,3
"28760",365,390,1
"28761",365,409,1
"28762",365,446,12
"28763",365,465,1
"28764",365,528,3
"28765",365,531,2
"28766",365,570,2
"28767",365,575,1
"28768",365,586,1
"28769",365,604,1
"28770",365,620,1
"28771",365,634,1
"28772",365,665,1
"28773",365,681,3
"28774",365,691,1
"28775",365,723,3
"28776",365,746,1
"28777",365,748,1
"28778",365,798,1
"28779",365,816,1
"28780",365,819,1
"28781",365,839,2
"28782",365,854,3
"28783",365,869,1
"28784",365,872,2
"28785",365,875,1
"28786",365,936,2
"28787",365,938,1
"28788",365,939,1
"28789",365,950,1
"28790",365,964,1
"28791",365,976,4
"28792",365,989,1
"28793",365,995,1
"28794",365,999,4
"28795",365,1001,1
"28796",365,1064,1
"28797",365,1083,1
"28798",366,386,1
"28799",366,399,1
"28800",366,402,1
"28801",366,405,1
"28802",366,420,2
"28803",366,431,1
"28804",366,437,1
"28805",366,449,1
"28806",366,450,1
"28807",366,467,2
"28808",366,471,1
"28809",366,474,1
"28810",366,480,1
"28811",366,482,1
"28812",366,490,2
"28813",366,495,1
"28814",366,507,1
"28815",366,508,1
"28816",366,511,1
"28817",366,515,1
"28818",366,523,1
"28819",366,529,1
"28820",366,537,1
"28821",366,551,1
"28822",366,564,1
"28823",366,566,1
"28824",366,570,1
"28825",366,577,1
"28826",366,595,1
"28827",366,596,2
"28828",366,598,1
"28829",366,629,1
"28830",366,635,1
"28831",366,638,1
"28832",366,647,1
"28833",366,657,1
"28834",366,677,1
"28835",366,693,1
"28836",366,694,1
"28837",366,695,1
"28838",366,714,1
"28839",366,722,1
"28840",366,726,1
"28841",366,731,1
"28842",366,736,1
"28843",366,738,1
"28844",366,748,1
"28845",366,755,1
"28846",366,769,1
"28847",366,773,3
"28848",366,778,1
"28849",366,780,1
"28850",366,785,1
"28851",366,811,1
"28852",366,824,1
"28853",366,826,1
"28854",366,834,1
"28855",366,839,1
"28856",366,840,1
"28857",366,848,1
"28858",366,878,1
"28859",366,896,2
"28860",366,904,1
"28861",366,910,1
"28862",366,933,1
"28863",366,937,1
"28864",366,942,1
"28865",366,951,1
"28866",366,959,1
"28867",366,971,1
"28868",366,977,3
"28869",366,986,1
"28870",366,1002,1
"28871",366,1025,1
"28872",366,1029,1
"28873",366,1030,1
"28874",366,1050,1
"28875",366,1057,2
"28876",366,1060,1
"28877",366,1070,1
"28878",366,1071,1
"28879",366,1075,3
"28880",366,1087,1
"28881",366,1088,1
"28882",367,454,1
"28883",367,465,1
"28884",367,483,1
"28885",367,489,1
"28886",367,507,1
"28887",367,518,1
"28888",367,519,1
"28889",367,520,1
"28890",367,571,1
"28891",367,578,1
"28892",367,582,1
"28893",367,583,1
"28894",367,599,1
"28895",367,605,1
"28896",367,618,1
"28897",367,671,1
"28898",367,679,1
"28899",367,680,1
"28900",367,681,1
"28901",367,699,1
"28902",367,700,1
"28903",367,726,1
"28904",367,745,1
"28905",367,748,1
"28906",367,756,1
"28907",367,765,2
"28908",367,767,2
"28909",367,814,1
"28910",367,818,1
"28911",367,839,3
"28912",367,845,6
"28913",367,849,1
"28914",367,856,1
"28915",367,868,1
"28916",367,889,1
"28917",367,913,1
"28918",367,936,3
"28919",367,940,1
"28920",367,961,1
"28921",367,993,1
"28922",367,995,1
"28923",367,1024,1
"28924",367,1037,1
"28925",367,1063,1
"28926",367,1075,1
"28927",368,395,1
"28928",368,439,1
"28929",368,446,5
"28930",368,447,1
"28931",368,506,1
"28932",368,538,2
"28933",368,543,1
"28934",368,648,2
"28935",368,654,1
"28936",368,673,1
"28937",368,681,1
"28938",368,686,1
"28939",368,723,1
"28940",368,748,1
"28941",368,815,1
"28942",368,1075,1
"28943",369,391,1
"28944",369,446,1
"28945",369,452,1
"28946",369,458,1
"28947",369,462,1
"28948",369,475,1
"28949",369,485,1
"28950",369,496,1
"28951",369,502,1
"28952",369,571,3
"28953",369,574,1
"28954",369,580,1
"28955",369,593,6
"28956",369,603,1
"28957",369,611,1
"28958",369,629,2
"28959",369,636,1
"28960",369,640,5
"28961",369,645,1
"28962",369,660,4
"28963",369,668,1
"28964",369,671,1
"28965",369,698,1
"28966",369,707,1
"28967",369,713,1
"28968",369,748,1
"28969",369,756,1
"28970",369,779,1
"28971",369,783,1
"28972",369,794,2
"28973",369,803,1
"28974",369,828,1
"28975",369,863,5
"28976",369,882,2
"28977",369,914,1
"28978",369,945,1
"28979",369,950,2
"28980",369,960,1
"28981",369,965,2
"28982",369,977,1
"28983",369,985,1
"28984",369,1049,1
"28985",369,1070,1
"28986",369,1089,1
"28987",370,462,2
"28988",370,476,1
"28989",370,491,2
"28990",370,515,1
"28991",370,530,1
"28992",370,657,1
"28993",370,669,1
"28994",370,678,1
"28995",370,702,1
"28996",370,727,1
"28997",370,729,4
"28998",370,740,2
"28999",370,752,1
"29000",370,758,1
"29001",370,763,2
"29002",370,780,2
"29003",370,791,1
"29004",370,796,1
"29005",370,804,1
"29006",370,816,1
"29007",370,820,1
"29008",370,827,1
"29009",370,839,2
"29010",370,861,1
"29011",370,885,1
"29012",370,887,1
"29013",370,902,1
"29014",370,912,1
"29015",370,924,1
"29016",370,963,1
"29017",370,966,2
"29018",370,973,1
"29019",370,987,3
"29020",370,992,1
"29021",370,996,1
"29022",370,1028,1
"29023",370,1067,2
"29024",371,373,1
"29025",371,428,1
"29026",371,435,1
"29027",371,436,1
"29028",371,459,1
"29029",371,587,1
"29030",371,645,1
"29031",371,648,2
"29032",371,655,1
"29033",371,658,1
"29034",371,681,1
"29035",371,716,1
"29036",371,723,1
"29037",371,728,1
"29038",371,748,1
"29039",371,753,1
"29040",371,872,1
"29041",371,897,1
"29042",371,974,1
"29043",371,1075,1
"29044",372,374,1
"29045",372,385,1
"29046",372,388,1
"29047",372,407,1
"29048",372,413,1
"29049",372,414,1
"29050",372,441,1
"29051",372,446,3
"29052",372,451,1
"29053",372,466,1
"29054",372,467,1
"29055",372,497,1
"29056",372,504,1
"29057",372,536,1
"29058",372,551,2
"29059",372,569,1
"29060",372,581,1
"29061",372,584,1
"29062",372,597,1
"29063",372,613,1
"29064",372,635,1
"29065",372,640,2
"29066",372,681,2
"29067",372,684,2
"29068",372,717,1
"29069",372,721,1
"29070",372,748,2
"29071",372,770,1
"29072",372,773,2
"29073",372,782,2
"29074",372,795,1
"29075",372,808,1
"29076",372,832,1
"29077",372,878,1
"29078",372,898,1
"29079",372,903,1
"29080",372,907,1
"29081",372,929,1
"29082",372,953,1
"29083",372,987,1
"29084",372,995,1
"29085",372,1006,1
"29086",372,1047,1
"29087",372,1052,1
"29088",372,1060,1
"29089",372,1061,1
"29090",372,1075,3
"29091",373,390,3
"29092",373,394,1
"29093",373,409,3
"29094",373,415,1
"29095",373,424,1
"29096",373,428,1
"29097",373,435,1
"29098",373,436,1
"29099",373,446,37
"29100",373,459,1
"29101",373,460,1
"29102",373,465,3
"29103",373,467,1
"29104",373,474,2
"29105",373,478,1
"29106",373,500,1
"29107",373,504,1
"29108",373,509,2
"29109",373,515,1
"29110",373,528,9
"29111",373,531,6
"29112",373,567,2
"29113",373,570,6
"29114",373,575,3
"29115",373,586,3
"29116",373,587,1
"29117",373,593,5
"29118",373,596,1
"29119",373,604,3
"29120",373,610,1
"29121",373,617,1
"29122",373,620,3
"29123",373,622,1
"29124",373,634,3
"29125",373,635,2
"29126",373,645,1
"29127",373,648,4
"29128",373,655,1
"29129",373,658,1
"29130",373,665,3
"29131",373,672,1
"29132",373,681,10
"29133",373,691,3
"29134",373,697,1
"29135",373,709,2
"29136",373,716,1
"29137",373,719,1
"29138",373,723,11
"29139",373,728,1
"29140",373,735,1
"29141",373,746,3
"29142",373,748,4
"29143",373,753,1
"29144",373,754,1
"29145",373,762,1
"29146",373,772,1
"29147",373,780,3
"29148",373,798,3
"29149",373,807,3
"29150",373,816,3
"29151",373,819,3
"29152",373,833,1
"29153",373,838,1
"29154",373,839,6
"29155",373,844,2
"29156",373,853,1
"29157",373,854,9
"29158",373,869,3
"29159",373,872,7
"29160",373,875,3
"29161",373,876,1
"29162",373,877,1
"29163",373,892,1
"29164",373,897,1
"29165",373,909,1
"29166",373,911,1
"29167",373,927,1
"29168",373,936,6
"29169",373,938,3
"29170",373,939,3
"29171",373,943,1
"29172",373,950,3
"29173",373,964,3
"29174",373,974,1
"29175",373,976,12
"29176",373,980,1
"29177",373,989,3
"29178",373,995,3
"29179",373,999,12
"29180",373,1001,3
"29181",373,1014,1
"29182",373,1022,1
"29183",373,1036,2
"29184",373,1040,1
"29185",373,1046,1
"29186",373,1064,3
"29187",373,1075,1
"29188",373,1081,1
"29189",373,1083,3
"29190",373,1088,1
"29191",374,385,1
"29192",374,388,1
"29193",374,407,1
"29194",374,413,1
"29195",374,414,1
"29196",374,441,1
"29197",374,446,3
"29198",374,451,1
"29199",374,466,1
"29200",374,467,1
"29201",374,497,1
"29202",374,504,1
"29203",374,536,1
"29204",374,551,2
"29205",374,569,1
"29206",374,581,1
"29207",374,584,1
"29208",374,597,1
"29209",374,613,1
"29210",374,635,1
"29211",374,640,2
"29212",374,681,2
"29213",374,684,2
"29214",374,717,1
"29215",374,721,1
"29216",374,748,2
"29217",374,770,1
"29218",374,773,2
"29219",374,782,2
"29220",374,795,1
"29221",374,808,1
"29222",374,832,1
"29223",374,878,1
"29224",374,898,1
"29225",374,903,1
"29226",374,907,1
"29227",374,929,1
"29228",374,953,1
"29229",374,987,1
"29230",374,995,1
"29231",374,1006,1
"29232",374,1047,1
"29233",374,1052,1
"29234",374,1060,1
"29235",374,1061,1
"29236",374,1075,3
"29237",375,418,1
"29238",375,428,2
"29239",375,434,1
"29240",375,443,1
"29241",375,445,1
"29242",375,446,3
"29243",375,467,1
"29244",375,510,1
"29245",375,514,1
"29246",375,526,1
"29247",375,544,1
"29248",375,547,1
"29249",375,555,2
"29250",375,570,1
"29251",375,575,1
"29252",375,588,1
"29253",375,589,1
"29254",375,610,1
"29255",375,617,1
"29256",375,619,1
"29257",375,635,1
"29258",375,648,2
"29259",375,654,1
"29260",375,656,1
"29261",375,681,1
"29262",375,694,1
"29263",375,697,1
"29264",375,708,1
"29265",375,711,3
"29266",375,719,1
"29267",375,722,1
"29268",375,724,1
"29269",375,745,2
"29270",375,748,1
"29271",375,780,1
"29272",375,833,3
"29273",375,839,1
"29274",375,854,1
"29275",375,855,1
"29276",375,858,1
"29277",375,885,1
"29278",375,900,1
"29279",375,909,1
"29280",375,919,1
"29281",375,967,1
"29282",375,994,1
"29283",375,1007,1
"29284",375,1011,1
"29285",375,1012,1
"29286",375,1013,1
"29287",375,1054,1
"29288",375,1059,1
"29289",375,1088,1
"29290",376,388,1
"29291",376,389,1
"29292",376,400,1
"29293",376,411,2
"29294",376,424,1
"29295",376,428,1
"29296",376,461,2
"29297",376,464,1
"29298",376,513,3
"29299",376,528,1
"29300",376,529,1
"29301",376,530,1
"29302",376,532,1
"29303",376,556,1
"29304",376,569,1
"29305",376,621,1
"29306",376,629,1
"29307",376,631,1
"29308",376,661,1
"29309",376,667,2
"29310",376,674,1
"29311",376,708,1
"29312",376,729,1
"29313",376,737,1
"29314",376,774,1
"29315",376,803,1
"29316",376,809,1
"29317",376,814,1
"29318",376,823,1
"29319",376,858,2
"29320",376,862,1
"29321",376,874,2
"29322",376,951,1
"29323",376,975,2
"29324",376,976,2
"29325",376,988,2
"29326",376,1007,1
"29327",376,1038,2
"29328",376,1057,1
"29329",376,1075,1
"29330",376,1090,1
"29331",377,392,1
"29332",377,393,1
"29333",377,466,1
"29334",377,473,1
"29335",377,475,1
"29336",377,488,1
"29337",377,491,1
"29338",377,494,1
"29339",377,506,1
"29340",377,524,1
"29341",377,554,1
"29342",377,557,1
"29343",377,576,1
"29344",377,579,1
"29345",377,585,1
"29346",377,618,3
"29347",377,630,1
"29348",377,651,1
"29349",377,666,1
"29350",377,709,2
"29351",377,710,1
"29352",377,723,1
"29353",377,745,1
"29354",377,748,1
"29355",377,763,1
"29356",377,766,1
"29357",377,771,1
"29358",377,782,1
"29359",377,789,1
"29360",377,806,2
"29361",377,807,1
"29362",377,831,1
"29363",377,845,2
"29364",377,863,3
"29365",377,864,1
"29366",377,879,1
"29367",377,880,1
"29368",377,920,1
"29369",377,941,1
"29370",377,966,1
"29371",377,1006,1
"29372",377,1020,1
"29373",377,1045,1
"29374",377,1047,1
"29375",378,496,2
"29376",378,525,1
"29377",378,538,1
"29378",378,563,1
"29379",378,616,1
"29380",378,618,1
"29381",378,640,1
"29382",378,645,1
"29383",378,681,1
"29384",378,702,1
"29385",378,709,1
"29386",378,745,1
"29387",378,789,1
"29388",378,791,1
"29389",378,792,1
"29390",378,805,1
"29391",378,844,1
"29392",378,846,1
"29393",378,859,1
"29394",378,884,1
"29395",378,888,1
"29396",378,966,1
"29397",378,973,3
"29398",378,1040,1
"29399",379,467,1
"29400",379,528,2
"29401",379,565,1
"29402",379,567,2
"29403",379,571,1
"29404",379,645,1
"29405",379,648,3
"29406",379,666,1
"29407",379,681,2
"29408",379,709,1
"29409",379,727,1
"29410",379,747,1
"29411",379,748,1
"29412",379,772,1
"29413",379,773,1
"29414",379,788,1
"29415",379,807,1
"29416",379,810,1
"29417",379,816,1
"29418",379,827,1
"29419",379,831,2
"29420",379,839,1
"29421",379,881,1
"29422",379,904,1
"29423",379,909,1
"29424",379,924,1
"29425",379,940,3
"29426",379,958,1
"29427",379,969,1
"29428",379,984,3
"29429",379,995,1
"29430",379,1040,1
"29431",379,1085,1
"29432",380,407,2
"29433",380,429,1
"29434",380,454,2
"29435",380,467,2
"29436",380,470,1
"29437",380,479,1
"29438",380,506,1
"29439",380,507,1
"29440",380,531,1
"29441",380,562,1
"29442",380,578,2
"29443",380,585,2
"29444",380,657,2
"29445",380,662,1
"29446",380,676,1
"29447",380,681,2
"29448",380,683,1
"29449",380,692,2
"29450",380,706,2
"29451",380,707,1
"29452",380,739,1
"29453",380,759,1
"29454",380,760,1
"29455",380,773,1
"29456",380,775,1
"29457",380,782,1
"29458",380,866,1
"29459",380,871,1
"29460",380,893,1
"29461",380,925,2
"29462",380,940,3
"29463",380,963,1
"29464",380,982,1
"29465",380,987,2
"29466",380,1030,2
"29467",380,1032,1
"29468",380,1047,1
"29469",380,1077,1
"29470",380,1079,1
"29471",380,1080,1
"29472",380,1082,1
"29473",381,382,1
"29474",381,383,2
"29475",381,404,4
"29476",381,410,1
"29477",381,414,1
"29478",381,423,1
"29479",381,428,1
"29480",381,446,4
"29481",381,464,1
"29482",381,466,1
"29483",381,468,2
"29484",381,470,1
"29485",381,480,1
"29486",381,536,1
"29487",381,571,1
"29488",381,575,1
"29489",381,586,1
"29490",381,607,1
"29491",381,623,1
"29492",381,635,1
"29493",381,637,1
"29494",381,640,1
"29495",381,672,2
"29496",381,681,3
"29497",381,694,1
"29498",381,706,1
"29499",381,745,1
"29500",381,748,2
"29501",381,767,1
"29502",381,771,2
"29503",381,772,1
"29504",381,789,1
"29505",381,839,1
"29506",381,844,2
"29507",381,873,1
"29508",381,874,2
"29509",381,884,1
"29510",381,885,2
"29511",381,905,1
"29512",381,910,1
"29513",381,921,1
"29514",381,935,1
"29515",381,940,3
"29516",381,946,1
"29517",381,951,2
"29518",381,955,1
"29519",381,973,2
"29520",381,976,2
"29521",381,991,1
"29522",381,993,2
"29523",381,1018,1
"29524",381,1048,2
"29525",381,1075,1
"29526",381,1088,2
"29527",381,1091,1
"29528",382,404,4
"29529",382,410,1
"29530",382,423,1
"29531",382,428,1
"29532",382,446,4
"29533",382,480,1
"29534",382,536,1
"29535",382,586,1
"29536",382,635,1
"29537",382,672,2
"29538",382,681,2
"29539",382,694,1
"29540",382,706,1
"29541",382,748,1
"29542",382,772,1
"29543",382,839,1
"29544",382,873,1
"29545",382,874,2
"29546",382,884,1
"29547",382,885,1
"29548",382,910,1
"29549",382,940,2
"29550",382,951,2
"29551",382,955,1
"29552",382,976,2
"29553",382,991,1
"29554",382,993,2
"29555",382,1018,1
"29556",382,1048,2
"29557",382,1075,1
"29558",382,1091,1
"29559",383,414,2
"29560",383,464,2
"29561",383,466,2
"29562",383,468,4
"29563",383,470,2
"29564",383,571,2
"29565",383,575,2
